Row,Col,X,Y,T_elevation
1,1,106.500160751,29.5149080681,272
1,2,106.5004385287,29.5149080681,274
1,3,106.5007163065,29.5149080681,274
1,4,106.5009940843,29.5149080681,270
1,5,106.5012718621,29.5149080681,265
1,6,106.5015496399,29.5149080681,261
1,7,106.5018274176,29.5149080681,260
1,8,106.5021051954,29.5149080681,261
1,9,106.5023829732,29.5149080681,262
1,10,106.502660751,29.5149080681,261
1,11,106.5029385288,29.5149080681,260
1,12,106.5032163065,29.5149080681,259
1,13,106.5034940843,29.5149080681,261
1,14,106.5037718621,29.5149080681,263
1,15,106.5040496399,29.5149080681,263
1,16,106.5043274176,29.5149080681,264
1,17,106.5046051954,29.5149080681,265
1,18,106.5048829732,29.5149080681,265
1,19,106.505160751,29.5149080681,264
1,20,106.5054385288,29.5149080681,259
1,21,106.5057163065,29.5149080681,256
1,22,106.5059940843,29.5149080681,257
1,23,106.5062718621,29.5149080681,260
1,24,106.5065496399,29.5149080681,261
1,25,106.5068274176,29.5149080681,261
1,26,106.5071051954,29.5149080681,261
1,27,106.5073829732,29.5149080681,263
1,28,106.507660751,29.5149080681,266
1,29,106.5079385288,29.5149080681,268
1,30,106.5082163065,29.5149080681,269
1,31,106.5084940843,29.5149080681,269
1,32,106.5087718621,29.5149080681,269
1,33,106.5090496399,29.5149080681,269
1,34,106.5093274176,29.5149080681,272
1,35,106.5096051954,29.5149080681,275
1,36,106.5098829732,29.5149080681,277
1,37,106.510160751,29.5149080681,276
1,38,106.5104385288,29.5149080681,275
1,39,106.5107163065,29.5149080681,275
1,40,106.5109940843,29.5149080681,277
1,41,106.5112718621,29.5149080681,280
1,42,106.5115496399,29.5149080681,283
1,43,106.5118274176,29.5149080681,281
1,44,106.5121051954,29.5149080681,274
1,45,106.5123829732,29.5149080681,264
1,46,106.512660751,29.5149080681,258
1,47,106.5129385288,29.5149080681,257
1,48,106.5132163065,29.5149080681,259
1,49,106.5134940843,29.5149080681,259
1,50,106.5137718621,29.5149080681,257
1,51,106.5140496399,29.5149080681,254
1,52,106.5143274176,29.5149080681,254
1,53,106.5146051954,29.5149080681,253
1,54,106.5148829732,29.5149080681,252
1,55,106.515160751,29.5149080681,251
1,56,106.5154385288,29.5149080681,253
1,57,106.5157163065,29.5149080681,256
1,58,106.5159940843,29.5149080681,258
1,59,106.5162718621,29.5149080681,262
1,60,106.5165496399,29.5149080681,265
1,61,106.5168274177,29.5149080681,266
1,62,106.5171051954,29.5149080681,264
1,63,106.5173829732,29.5149080681,262
1,64,106.517660751,29.5149080681,260
1,65,106.5179385288,29.5149080681,255
1,66,106.5182163065,29.5149080681,250
1,67,106.5184940843,29.5149080681,246
1,68,106.5187718621,29.5149080681,243
1,69,106.5190496399,29.5149080681,242
1,70,106.5193274177,29.5149080681,239
1,71,106.5196051954,29.5149080681,236
1,72,106.5198829732,29.5149080681,235
1,73,106.520160751,29.5149080681,236
1,74,106.5204385288,29.5149080681,236
1,75,106.5207163065,29.5149080681,236
1,76,106.5209940843,29.5149080681,238
1,77,106.5212718621,29.5149080681,240
1,78,106.5215496399,29.5149080681,241
1,79,106.5218274177,29.5149080681,239
1,80,106.5221051954,29.5149080681,238
1,81,106.5223829732,29.5149080681,236
1,82,106.522660751,29.5149080681,232
1,83,106.5229385288,29.5149080681,230
1,84,106.5232163065,29.5149080681,230
1,85,106.5234940843,29.5149080681,230
1,86,106.5237718621,29.5149080681,228
1,87,106.5240496399,29.5149080681,225
1,88,106.5243274177,29.5149080681,222
1,89,106.5246051954,29.5149080681,220
1,90,106.5248829732,29.5149080681,223
1,91,106.525160751,29.5149080681,225
1,92,106.5254385288,29.5149080681,224
1,93,106.5257163065,29.5149080681,220
1,94,106.5259940843,29.5149080681,215
1,95,106.5262718621,29.5149080681,212
1,96,106.5265496399,29.5149080681,184
1,97,106.5268274177,29.5149080681,156
1,98,106.5271051954,29.5149080681,156
1,99,106.5273829732,29.5149080681,156
1,100,106.527660751,29.5149080681,156
1,101,106.5279385288,29.5149080681,156
1,102,106.5282163065,29.5149080681,156
1,103,106.5284940843,29.5149080681,156
1,104,106.5287718621,29.5149080681,156
1,105,106.5290496399,29.5149080681,156
1,106,106.5293274177,29.5149080681,156
1,107,106.5296051954,29.5149080681,156
1,108,106.5298829732,29.5149080681,156
1,109,106.530160751,29.5149080681,161
1,110,106.5304385288,29.5149080681,166
1,111,106.5307163066,29.5149080681,164
1,112,106.5309940843,29.5149080681,165
1,113,106.5312718621,29.5149080681,170
1,114,106.5315496399,29.5149080681,176
1,115,106.5318274177,29.5149080681,176
1,116,106.5321051954,29.5149080681,172
1,117,106.5323829732,29.5149080681,166
1,118,106.532660751,29.5149080681,163
1,119,106.5329385288,29.5149080681,159
1,120,106.5332163066,29.5149080681,156
1,121,106.5334940843,29.5149080681,156
1,122,106.5337718621,29.5149080681,160
1,123,106.5340496399,29.5149080681,163
1,124,106.5343274177,29.5149080681,163
1,125,106.5346051954,29.5149080681,165
1,126,106.5348829732,29.5149080681,168
1,127,106.535160751,29.5149080681,169
1,128,106.5354385288,29.5149080681,169
1,129,106.5357163066,29.5149080681,170
1,130,106.5359940843,29.5149080681,172
1,131,106.5362718621,29.5149080681,173
1,132,106.5365496399,29.5149080681,172
1,133,106.5368274177,29.5149080681,172
1,134,106.5371051954,29.5149080681,173
1,135,106.5373829732,29.5149080681,174
1,136,106.537660751,29.5149080681,175
1,137,106.5379385288,29.5149080681,176
1,138,106.5382163066,29.5149080681,178
1,139,106.5384940843,29.5149080681,180
1,140,106.5387718621,29.5149080681,184
1,141,106.5390496399,29.5149080681,189
1,142,106.5393274177,29.5149080681,194
1,143,106.5396051954,29.5149080681,198
1,144,106.5398829732,29.5149080681,206
1,145,106.540160751,29.5149080681,212
1,146,106.5404385288,29.5149080681,213
